 4155.4768 | 08740.1048 | 18:05:06 | 220.682249 | 362.846331 
 4155.4768 | 08740.1048 | 18:05:07 | 220.682249 | 362.846331 
 4155.4768 | 08740.1048 | 18:05:08 | 220.682249 | 362.846331 
 4155.4768 | 08740.1048 | 18:05:09 | 220.682249 | 362.846331 
 4155.4768 | 08740.1048 | 18:05:10 | 220.682249 | 362.846331 
 4155.4798 | 08740.0966 | 18:05:11 | 220.689266 | 362.849837 
 4155.4804 | 08740.0963 | 18:05:12 | 220.689519 | 362.850529 
 4155.4808 | 08740.0958 | 18:05:13 | 220.689945 | 362.850992 
 4155.4793 | 08740.0970 | 18:05:14 | 220.688927 | 362.849259 
 4155.4797 | 08740.0963 | 18:05:15 | 220.689525 | 362.849724 
 4155.4793 | 08740.0955 | 18:05:16 | 220.690216 | 362.849269 
 4155.4793 | 08740.0952 | 18:05:17 | 220.690473 | 362.849271 
 4155.4793 | 08740.0952 | 18:05:18 | 220.690473 | 362.849271 
 4155.4793 | 08740.0952 | 18:05:19 | 220.690473 | 362.849271 
 4155.4793 | 08740.0952 | 18:05:20 | 220.690473 | 362.849271 
 4155.4793 | 08740.0952 | 18:05:21 | 220.690473 | 362.849271 
 4155.4793 | 08740.0952 | 18:05:22 | 220.690473 | 362.849271 
 4155.4786 | 08740.0961 | 18:05:23 | 220.689706 | 362.848460 
 4155.4782 | 08740.0960 | 18:05:24 | 220.689796 | 362.848000 
 4155.4795 | 08740.0944 | 18:05:25 | 220.691159 | 362.849506 
 4155.4796 | 08740.0949 | 18:05:26 | 220.690728 | 362.849618 
 4155.4788 | 08740.0959 | 18:05:27 | 220.689876 | 362.848691 
 4155.4680 | 08740.0927 | 18:05:28 | 220.692722 | 362.836290 
 4155.4628 | 08740.0927 | 18:05:29 | 220.692768 | 362.830308 
 4155.4569 | 08740.0925 | 18:05:30 | 220.692993 | 362.823523 
 4155.4502 | 08740.0923 | 18:05:31 | 220.693224 | 362.815818 
 4155.4430 | 08740.0924 | 18:05:32 | 220.693202 | 362.807535 
 4155.4359 | 08740.0929 | 18:05:33 | 220.692836 | 362.799365 
 4155.4285 | 08740.0940 | 18:05:34 | 220.691957 | 362.790846 
 4155.4207 | 08740.0953 | 18:05:35 | 220.690910 | 362.781865 
 4155.4132 | 08740.0968 | 18:05:36 | 220.689689 | 362.773228 
 4155.4056 | 08740.0984 | 18:05:37 | 220.688382 | 362.764475 
 4155.3983 | 08740.0998 | 18:05:38 | 220.687244 | 362.756069 
 4155.3913 | 08740.1010 | 18:05:39 | 220.686276 | 362.748009 
 4155.3848 | 08740.1021 | 18:05:40 | 220.685389 | 362.740525 
 4155.3793 | 08740.1030 | 18:05:41 | 220.684665 | 362.734193 
 4155.3748 | 08740.1033 | 18:05:42 | 220.684447 | 362.729015 
 4155.3712 | 08740.1031 | 18:05:43 | 220.684651 | 362.724875 
 4155.3673 | 08740.1025 | 18:05:44 | 220.685202 | 362.720393 
 4155.3688 | 08740.1041 | 18:05:45 | 220.683814 | 362.722108 
 4155.3688 | 08740.1044 | 18:05:46 | 220.683556 | 362.722106 
 4155.3687 | 08740.1046 | 18:05:47 | 220.683385 | 362.721989 
 4155.3684 | 08740.1048 | 18:05:48 | 220.683216 | 362.721643 
 4155.3678 | 08740.1050 | 18:05:49 | 220.683049 | 362.720951 
 4155.3672 | 08740.1052 | 18:05:50 | 220.682883 | 362.720260 
 4155.3662 | 08740.1055 | 18:05:51 | 220.682634 | 362.719108 
 4155.3653 | 08740.1058 | 18:05:52 | 220.682385 | 362.718070 
 4155.3651 | 08740.1063 | 18:05:53 | 220.681957 | 362.717837 
 4155.3653 | 08740.1067 | 18:05:54 | 220.681611 | 362.718064 
 4155.3655 | 08740.1068 | 18:05:55 | 220.681524 | 362.718294 
 4155.3655 | 08740.1068 | 18:05:56 | 220.681524 | 362.718294 
 4155.3655 | 08740.1068 | 18:05:57 | 220.681524 | 362.718294 
 4155.3655 | 08740.1068 | 18:05:58 | 220.681524 | 362.718294 
 4155.3655 | 08740.1068 | 18:05:59 | 220.681524 | 362.718294 
 4155.3655 | 08740.1068 | 18:06:00 | 220.681524 | 362.718294 
 4155.3655 | 08740.1068 | 18:06:01 | 220.681524 | 362.718294 
 4155.3655 | 08740.1068 | 18:06:02 | 220.681524 | 362.718294 
 4155.3646 | 08740.1063 | 18:06:03 | 220.681961 | 362.717262 
 4155.3643 | 08740.1065 | 18:06:04 | 220.681792 | 362.716915 
 4155.3638 | 08740.1068 | 18:06:05 | 220.681539 | 362.716338 
 4155.3628 | 08740.1072 | 18:06:06 | 220.681204 | 362.715185 
 4155.3612 | 08740.1077 | 18:06:07 | 220.680789 | 362.713342 
 4155.3589 | 08740.1084 | 18:06:08 | 220.680208 | 362.710691 
 4155.3558 | 08740.1092 | 18:06:09 | 220.679549 | 362.707120 
 4155.3522 | 08740.1100 | 18:06:10 | 220.678893 | 362.702974 
 4155.3483 | 08740.1110 | 18:06:11 | 220.678069 | 362.698481 
 4155.3441 | 08740.1121 | 18:06:12 | 220.677162 | 362.693643 
 4155.3396 | 08740.1128 | 18:06:13 | 220.676600 | 362.688462 
 4155.3350 | 08740.1136 | 18:06:14 | 220.675954 | 362.683165 
 4155.3300 | 08740.1142 | 18:06:15 | 220.675483 | 362.677410 
 4155.3250 | 08740.1147 | 18:06:16 | 220.675098 | 362.671656 
 4155.3202 | 08740.1154 | 18:06:17 | 220.674540 | 362.666130 
 4155.3154 | 08740.1163 | 18:06:18 | 220.673810 | 362.660602 
 4155.3104 | 08740.1173 | 18:06:19 | 220.672995 | 362.654844 
 4155.3054 | 08740.1181 | 18:06:20 | 220.672352 | 362.649088 
 4155.3004 | 08740.1191 | 18:06:21 | 220.671538 | 362.643330 
 4155.2952 | 08740.1200 | 18:06:22 | 220.670811 | 362.637342 
 4155.2899 | 08740.1204 | 18:06:23 | 220.670515 | 362.631243 
 4155.2847 | 08740.1206 | 18:06:24 | 220.670389 | 362.625261 
 4155.2797 | 08740.1205 | 18:06:25 | 220.670520 | 362.619510 
 4155.2745 | 08740.1201 | 18:06:26 | 220.670910 | 362.613531 
 4155.2627 | 08740.1169 | 18:06:27 | 220.673764 | 362.599980 
 4155.2558 | 08740.1156 | 18:06:28 | 220.674942 | 362.592051 
 4155.2492 | 08740.1144 | 18:06:29 | 220.676032 | 362.584468 
 4155.2427 | 08740.1134 | 18:06:30 | 220.676949 | 362.576998 
 4155.2359 | 08740.1121 | 18:06:31 | 220.678126 | 362.569184 
 4155.2295 | 08740.1111 | 18:06:32 | 220.679043 | 362.561829 
 4155.2231 | 08740.1101 | 18:06:33 | 220.679959 | 362.554474 
 4155.2166 | 08740.1089 | 18:06:34 | 220.681048 | 362.547006 
 4155.2108 | 08740.1078 | 18:06:35 | 220.682044 | 362.540342 
 4155.2048 | 08740.1069 | 18:06:36 | 220.682871 | 362.533446 
 4155.1985 | 08740.1049 | 18:06:37 | 220.684645 | 362.526213 
 4155.1975 | 08740.1076 | 18:06:38 | 220.682335 | 362.525044 
 4155.1927 | 08740.1065 | 18:06:39 | 220.683323 | 362.519530 
 4155.1888 | 08740.1059 | 18:06:40 | 220.683873 | 362.515048 
 4155.1851 | 08740.1047 | 18:06:41 | 220.684937 | 362.510800 
 4155.1817 | 08740.1043 | 18:06:42 | 220.685311 | 362.506892 
 4155.1787 | 08740.1043 | 18:06:43 | 220.685337 | 362.503441 
 4155.1758 | 08740.1041 | 18:06:44 | 220.685535 | 362.500107 
 4155.1725 | 08740.1036 | 18:06:45 | 220.685994 | 362.496314 
 4155.1693 | 08740.1031 | 18:06:46 | 220.686452 | 362.492637 
 4155.1665 | 08740.1027 | 18:06:47 | 220.686821 | 362.489419 
 4155.1631 | 08740.1023 | 18:06:48 | 220.687195 | 362.485511 
 4155.1599 | 08740.1019 | 18:06:49 | 220.687567 | 362.481833 
 4155.1586 | 08740.1025 | 18:06:50 | 220.687063 | 362.480333 
 4155.1510 | 08740.1055 | 18:06:51 | 220.684554 | 362.471571 
 4155.1463 | 08740.1059 | 18:06:52 | 220.684252 | 362.466162 
 4155.1420 | 08740.1062 | 18:06:53 | 220.684032 | 362.461214 
 4155.1372 | 08740.1054 | 18:06:54 | 220.684762 | 362.455698 
 4155.1328 | 08740.1054 | 18:06:55 | 220.684802 | 362.450637 
 4155.1284 | 08740.1056 | 18:06:56 | 220.684669 | 362.445575 
 4155.1270 | 08740.1086 | 18:06:57 | 220.682104 | 362.443944 
 4155.1315 | 08740.1167 | 18:06:58 | 220.675106 | 362.449067 
 4155.1296 | 08740.1175 | 18:06:59 | 220.674435 | 362.446876 
 4155.1276 | 08740.1187 | 18:07:00 | 220.673422 | 362.444567 
 4155.1363 | 08740.1255 | 18:07:01 | 220.667503 | 362.454529 
 4155.1361 | 08740.1271 | 18:07:02 | 220.666130 | 362.454288 
 4155.1361 | 08740.1321 | 18:07:05 | 220.661835 | 362.454255 
 4155.1716 | 08740.1638 | 18:07:06 | 220.634285 | 362.494879 
 4155.1781 | 08740.1699 | 18:07:07 | 220.628987 | 362.502315 
 4155.1839 | 08740.1792 | 18:07:08 | 220.620946 | 362.508924 
 4155.1896 | 08740.1885 | 18:07:09 | 220.612906 | 362.515419 
 4155.1953 | 08740.1973 | 18:07:10 | 220.605295 | 362.521917 
 4155.2012 | 08740.2058 | 18:07:11 | 220.597940 | 362.528647 
 4155.2069 | 08740.2139 | 18:07:12 | 220.590931 | 362.535150 
 4155.2133 | 08740.2240 | 18:07:13 | 220.582197 | 362.542444 
 4155.2194 | 08740.2331 | 18:07:14 | 220.574326 | 362.549401 
 4155.2257 | 08740.2424 | 18:07:15 | 220.566280 | 362.556585 
 4155.2322 | 08740.2521 | 18:07:16 | 220.557889 | 362.563998 
 4155.2387 | 08740.2612 | 18:07:17 | 220.550014 | 362.571414 
 4155.2455 | 08740.2716 | 18:07:18 | 220.541019 | 362.579167 
 4155.2518 | 08740.2809 | 18:07:19 | 220.532974 | 362.586352 
 4155.2583 | 08740.2893 | 18:07:20 | 220.525700 | 362.593773 
 4155.2648 | 08740.2981 | 18:07:21 | 220.518083 | 362.601191 
 4155.2704 | 08740.3060 | 18:07:22 | 220.511247 | 362.607580 
 4155.2765 | 08740.3144 | 18:07:23 | 220.503976 | 362.614541 
 4155.2836 | 08740.3198 | 18:07:24 | 220.499274 | 362.622672 
 4155.2761 | 08740.3153 | 18:07:25 | 220.503207 | 362.614075 
 4155.2794 | 08740.3203 | 18:07:27 | 220.498882 | 362.617838 
 4155.2803 | 08740.3216 | 18:07:28 | 220.497757 | 362.618865 
 4155.2802 | 08740.3218 | 18:07:29 | 220.497586 | 362.618748 
 4155.2803 | 08740.3221 | 18:07:30 | 220.497328 | 362.618861 
 4155.2802 | 08740.3220 | 18:07:31 | 220.497415 | 362.618747 
 4155.2801 | 08740.3218 | 18:07:32 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:33 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:34 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:35 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:36 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:37 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:38 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:39 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:40 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:41 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:42 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:43 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:44 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:45 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:46 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:47 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:48 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:49 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:50 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:51 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:52 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:53 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:54 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:55 | 220.497587 | 362.618633 
 4155.2801 | 08740.3218 | 18:07:56 | 220.497587 | 362.618633 
 4155.2794 | 08740.3185 | 18:07:57 | 220.500428 | 362.617850 
 4155.2847 | 08740.3241 | 18:07:58 | 220.495571 | 362.623909 
 4155.2871 | 08740.3277 | 18:07:59 | 220.492457 | 362.626646 
 4155.2895 | 08740.3316 | 18:08:00 | 220.489085 | 362.629381 
 4155.2921 | 08740.3360 | 18:08:01 | 220.485282 | 362.632342 
 4155.2948 | 08740.3399 | 18:08:02 | 220.481908 | 362.635422 
 4155.2976 | 08740.3438 | 18:08:03 | 220.478533 | 362.638617 
 4155.3004 | 08740.3478 | 18:08:04 | 220.475072 | 362.641811 
 4155.3030 | 08740.3515 | 18:08:05 | 220.471870 | 362.644777 
 4155.3051 | 08740.3544 | 18:08:06 | 220.469360 | 362.647174 
 4155.3072 | 08740.3571 | 18:08:07 | 220.467022 | 362.649572 
 4155.3095 | 08740.3597 | 18:08:08 | 220.464768 | 362.652200 
 4155.3095 | 08740.3598 | 18:08:09 | 220.464682 | 362.652199 
 4155.3100 | 08740.3607 | 18:08:10 | 220.463905 | 362.652768 
 4155.3106 | 08740.3616 | 18:08:11 | 220.463126 | 362.653453 
 4155.3110 | 08740.3624 | 18:08:12 | 220.462436 | 362.653907 
 4155.3110 | 08740.3626 | 18:08:13 | 220.462264 | 362.653906 
 4155.3113 | 08740.3631 | 18:08:14 | 220.461832 | 362.654248 
 4155.3115 | 08740.3640 | 18:08:15 | 220.461057 | 362.654472 
 4155.3119 | 08740.3647 | 18:08:16 | 220.460452 | 362.654927 
 4155.3124 | 08740.3654 | 18:08:17 | 220.459846 | 362.655498 
 4155.3129 | 08740.3662 | 18:08:18 | 220.459154 | 362.656068 
 4155.3133 | 08740.3673 | 18:08:19 | 220.458206 | 362.656521 
 4155.3145 | 08740.3691 | 18:08:20 | 220.456649 | 362.657889 
 4155.3158 | 08740.3707 | 18:08:21 | 220.455263 | 362.659374 
 4155.3164 | 08740.3720 | 18:08:22 | 220.454141 | 362.660055 
 4155.3225 | 08740.3801 | 18:08:23 | 220.447129 | 362.667018 
 4155.3245 | 08740.3829 | 18:08:24 | 220.444705 | 362.669300 
 4155.3263 | 08740.3857 | 18:08:25 | 220.442284 | 362.671352 
 4155.3280 | 08740.3883 | 18:08:26 | 220.440036 | 362.673291 
 4155.3299 | 08740.3907 | 18:08:27 | 220.437957 | 362.675460 
 4155.3320 | 08740.3933 | 18:08:28 | 220.435705 | 362.677859 
 4155.3343 | 08740.3963 | 18:08:29 | 220.433107 | 362.680484 
 4155.3363 | 08740.3991 | 18:08:30 | 220.430684 | 362.682766 
 4155.3384 | 08740.4018 | 18:08:31 | 220.428346 | 362.685164 
 4155.3414 | 08740.4054 | 18:08:32 | 220.425227 | 362.688591 
 4155.3439 | 08740.4094 | 18:08:33 | 220.421769 | 362.691440 
 4155.3499 | 08740.4171 | 18:08:34 | 220.415101 | 362.698291 
 4155.3534 | 08740.4218 | 18:08:35 | 220.411033 | 362.702286 
 4155.3562 | 08740.4261 | 18:08:36 | 220.407314 | 362.705478 
 4155.3594 | 08740.4307 | 18:08:37 | 220.403334 | 362.709129 
 4155.3625 | 08740.4353 | 18:08:38 | 220.399355 | 362.712664 
 4155.3657 | 08740.4399 | 18:08:39 | 220.395375 | 362.716314 
 4155.3688 | 08740.4445 | 18:08:40 | 220.391396 | 362.719850 
 4155.3721 | 08740.4490 | 18:08:41 | 220.387501 | 362.723616 
 4155.3789 | 08740.4503 | 18:08:42 | 220.386324 | 362.731429 
 4155.3830 | 08740.4540 | 18:08:43 | 220.383110 | 362.736121 
 4155.3870 | 08740.4521 | 18:08:44 | 220.384707 | 362.740734 
 4155.3906 | 08740.4554 | 18:08:45 | 220.381840 | 362.744854 
 4155.3941 | 08740.4588 | 18:08:46 | 220.378888 | 362.748857 
 4155.3976 | 08740.4623 | 18:08:47 | 220.375851 | 362.752860 
 4155.4014 | 08740.4664 | 18:08:48 | 220.372295 | 362.757204 
 4155.4053 | 08740.4705 | 18:08:49 | 220.368739 | 362.761663 
 4155.4050 | 08740.4858 | 18:08:50 | 220.355598 | 362.761217 
 4155.4109 | 08740.4997 | 18:08:51 | 220.343605 | 362.767912 
 4155.4146 | 08740.5042 | 18:08:52 | 220.339707 | 362.772138 
 4155.4185 | 08740.5099 | 18:08:53 | 220.334776 | 362.776586 
 4155.4179 | 08740.5059 | 18:08:54 | 220.338218 | 362.775923 
 4155.4212 | 08740.5098 | 18:08:55 | 220.334838 | 362.779693 
 4155.4247 | 08740.5127 | 18:08:56 | 220.332316 | 362.783699 
 4155.4279 | 08740.5161 | 18:08:57 | 220.329367 | 362.787358 
 4155.4314 | 08740.5208 | 18:08:58 | 220.325299 | 362.791353 
 4155.4384 | 08740.5291 | 18:09:00 | 220.318107 | 362.799350 
 4155.4416 | 08740.5331 | 18:09:01 | 220.314643 | 362.803004 
 4155.4447 | 08740.5371 | 18:09:02 | 220.311179 | 362.806544 
 4155.4489 | 08740.5398 | 18:09:03 | 220.308823 | 362.811357 
 4155.4548 | 08740.5445 | 18:09:05 | 220.304734 | 362.818113 
 4155.4559 | 08740.5455 | 18:09:06 | 220.303865 | 362.819371 
 4155.4569 | 08740.5473 | 18:09:07 | 220.302310 | 362.820510 
 4155.4583 | 08740.5488 | 18:09:08 | 220.301009 | 362.822110 
 4155.4600 | 08740.5508 | 18:09:10 | 220.299276 | 362.824053 
 4155.4598 | 08740.5489 | 18:09:11 | 220.300910 | 362.823835 
 4155.4629 | 08740.5502 | 18:09:13 | 220.299766 | 362.827392 
 4155.4616 | 08740.5483 | 18:09:14 | 220.301409 | 362.825910 
 4155.4556 | 08740.5444 | 18:09:15 | 220.304812 | 362.819034 
 4155.4295 | 08740.5150 | 18:09:16 | 220.330298 | 362.789206 
 4155.4288 | 08740.5143 | 18:09:17 | 220.330906 | 362.788405 
 4155.4287 | 08740.5138 | 18:09:18 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:19 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:20 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:21 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:22 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:23 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:24 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:25 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:26 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:27 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:28 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:29 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:30 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:31 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:32 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:33 | 220.331336 | 362.788293 
 4155.4287 | 08740.5138 | 18:09:34 | 220.331336 | 362.788293 
 4155.4280 | 08740.5391 | 18:09:35 | 220.309609 | 362.787321 
 4155.4325 | 08740.5345 | 18:09:36 | 220.313521 | 362.792528 
 4155.4335 | 08740.5349 | 18:09:37 | 220.313168 | 362.793675 
 4155.4343 | 08740.5350 | 18:09:38 | 220.313075 | 362.794595 
 4155.4354 | 08740.5356 | 18:09:39 | 220.312550 | 362.795856 
 4155.4364 | 08740.5359 | 18:09:40 | 220.312283 | 362.797005 
 4155.4374 | 08740.5364 | 18:09:41 | 220.311845 | 362.798152 
 4155.4384 | 08740.5370 | 18:09:42 | 220.311321 | 362.799298 
 4155.4395 | 08740.5378 | 18:09:43 | 220.310624 | 362.800558 
 4155.4405 | 08740.5386 | 18:09:44 | 220.309928 | 362.801703 
 4155.4415 | 08740.5390 | 18:09:45 | 220.309575 | 362.802851 
 4155.4426 | 08740.5397 | 18:09:46 | 220.308964 | 362.804111 
 4155.4439 | 08740.5412 | 18:09:47 | 220.307664 | 362.805597 
 4155.4458 | 08740.5434 | 18:09:48 | 220.305758 | 362.807768 
 4155.4476 | 08740.5455 | 18:09:49 | 220.303938 | 362.809824 
 4155.4507 | 08740.5506 | 18:09:50 | 220.299530 | 362.813357 
 4155.4687 | 08740.5882 | 18:09:51 | 220.267072 | 362.833814 
 4155.4717 | 08740.5906 | 18:09:52 | 220.264984 | 362.837249 
 4155.4739 | 08740.5937 | 18:09:53 | 220.262301 | 362.839759 
 4155.4763 | 08740.5985 | 18:09:54 | 220.258157 | 362.842488 
 4155.4785 | 08740.6017 | 18:09:55 | 220.255389 | 362.844997 
 4155.4806 | 08740.6047 | 18:09:56 | 220.252793 | 362.847393 
 4155.4835 | 08740.6066 | 18:09:57 | 220.251136 | 362.850717 
 4155.4853 | 08740.6098 | 18:09:58 | 220.248371 | 362.852766 
 4155.4868 | 08740.6132 | 18:09:59 | 220.245437 | 362.854469 
 4155.4887 | 08740.6166 | 18:10:00 | 220.242500 | 362.856632 
 4155.4904 | 08740.6202 | 18:10:01 | 220.239392 | 362.858564 
 4155.4909 | 08740.6214 | 18:10:02 | 220.238357 | 362.859131 
 4155.4924 | 08740.6246 | 18:10:03 | 220.235595 | 362.860836 
 4155.4938 | 08740.6279 | 18:10:04 | 220.232748 | 362.862424 
 4155.4951 | 08740.6311 | 18:10:05 | 220.229988 | 362.863899 
 4155.4964 | 08740.6344 | 18:10:06 | 220.227141 | 362.865372 
 4155.4968 | 08740.6376 | 18:10:07 | 220.224389 | 362.865811 
 4155.4973 | 08740.6402 | 18:10:08 | 220.222151 | 362.866369 
 4155.4984 | 08740.6423 | 18:10:09 | 220.220338 | 362.867621 
 4155.4991 | 08740.6444 | 18:10:10 | 220.218527 | 362.868412 
 4155.4999 | 08740.6465 | 18:10:11 | 220.216717 | 362.869319 
 4155.5003 | 08740.6474 | 18:10:12 | 220.215940 | 362.869773 
 4155.5007 | 08740.6483 | 18:10:13 | 220.215163 | 362.870227 
 4155.5011 | 08740.6493 | 18:10:14 | 220.214301 | 362.870680 
 4155.5016 | 08740.6503 | 18:10:15 | 220.213437 | 362.871249 
 4155.5028 | 08740.6523 | 18:10:16 | 220.211709 | 362.872616 
 4155.4934 | 08740.6303 | 18:10:17 | 220.230690 | 362.861948 
 4155.4930 | 08740.6299 | 18:10:18 | 220.231037 | 362.861491 
 4155.4931 | 08740.6299 | 18:10:19 | 220.231036 | 362.861606 
 4155.4928 | 08740.6313 | 18:10:20 | 220.229836 | 362.861252 
 4155.4931 | 08740.6320 | 18:10:21 | 220.229232 | 362.861592 
 4155.4934 | 08740.6325 | 18:10:22 | 220.228800 | 362.861934 
 4155.4931 | 08740.6318 | 18:10:23 | 220.229404 | 362.861593 
 4155.4918 | 08740.6293 | 18:10:24 | 220.231563 | 362.860114 
 4155.4918 | 08740.6295 | 18:10:25 | 220.231391 | 362.860113 
 4155.4919 | 08740.6296 | 18:10:26 | 220.231304 | 362.860228 
 4155.4917 | 08740.6258 | 18:10:27 | 220.234570 | 362.860022 
 4155.4919 | 08740.6259 | 18:10:28 | 220.234483 | 362.860252 
 4155.4913 | 08740.6268 | 18:10:29 | 220.233715 | 362.859556 
 4155.4922 | 08740.6280 | 18:10:32 | 220.232676 | 362.860583 
 4155.4925 | 08740.6284 | 18:10:33 | 220.232330 | 362.860926 
 4155.4924 | 08740.6289 | 18:10:34 | 220.231901 | 362.860807 
 4155.4923 | 08740.6294 | 18:10:35 | 220.231473 | 362.860689 
 4155.4923 | 08740.6295 | 18:10:36 | 220.231387 | 362.860688 
 4155.4921 | 08740.6292 | 18:10:37 | 220.231646 | 362.860460 
 4155.4923 | 08740.6301 | 18:10:38 | 220.230871 | 362.860684 
 4155.4919 | 08740.6291 | 18:10:39 | 220.231734 | 362.860231 
 4155.4916 | 08740.6288 | 18:10:40 | 220.231994 | 362.859888 
 4155.4915 | 08740.6286 | 18:10:41 | 220.232167 | 362.859774 
 4155.4915 | 08740.6286 | 18:10:42 | 220.232167 | 362.859774 
 4155.4915 | 08740.6286 | 18:10:43 | 220.232167 | 362.859774 
 4155.4915 | 08740.6286 | 18:10:44 | 220.232167 | 362.859774 
 4155.4915 | 08740.6286 | 18:10:45 | 220.232167 | 362.859774 
 4155.4848 | 08740.6137 | 18:10:46 | 220.245025 | 362.852165 
 4155.4846 | 08740.6133 | 18:10:47 | 220.245370 | 362.851938 
 4155.4844 | 08740.6129 | 18:10:48 | 220.245716 | 362.851710 
 4155.4859 | 08740.6111 | 18:10:49 | 220.247249 | 362.853448 
 4155.4845 | 08740.6127 | 18:10:50 | 220.245887 | 362.851827 
 4155.4842 | 08740.6136 | 18:10:51 | 220.245116 | 362.851476 
 4155.4842 | 08740.6136 | 18:10:52 | 220.245116 | 362.851476 
 4155.4842 | 08740.6136 | 18:10:53 | 220.245116 | 362.851476 
 4155.4842 | 08740.6136 | 18:10:54 | 220.245116 | 362.851476 
 4155.4842 | 08740.6136 | 18:10:55 | 220.245116 | 362.851476 
 4155.4842 | 08740.6136 | 18:10:56 | 220.245116 | 362.851476 
 4155.4842 | 08740.6136 | 18:10:57 | 220.245116 | 362.851476 
 4155.4842 | 08740.6136 | 18:11:00 | 220.245116 | 362.851476 
 4155.4842 | 08740.6136 | 18:11:01 | 220.245116 | 362.851476 
 4155.4842 | 08740.6136 | 18:11:02 | 220.245116 | 362.851476 
 4155.4842 | 08740.6136 | 18:11:03 | 220.245116 | 362.851476 
